,waktu,id,username,teks,topic
0,2022-07-16 08:41:53,1.548226401404584e+18,cha,"b'Hmmmmmm, x suka coding tp kenapala syelalu end up dgn coding. Cita cita aku nk jadi data analyst ja bukan programme\xe2\x80\xa6 https://t.co/vYTHJalbI5'",Data Analyst
1,2022-07-16 07:45:35,1.5482122328653292e+18,radityari,b'@txtfrombrand Di tangan fakhira mah sudah terblokir lapaknya @Fakhirayasminz \nBismillah data analyst shopee\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',Data Analyst
2,2022-07-16 07:42:39,1.5482114937450742e+18,nattokki,"b'@nonntft @collegemenfess Ga sekedar perkenalan aja kok. Di jelasin gambaran besarnya dari data analyst itu apa, sam\xe2\x80\xa6 https://t.co/Xc24HhLy5t'",Data Analyst
3,2022-07-16 06:23:19,1.5481915323728814e+18,Henry S 🐝,b'@Darrod_ @legolard Ada 1 jurnalis Tifo udah jadi data analyst di RB Leipzig. Scattergram guy.',Data Analyst
4,2022-07-16 04:49:40,1.5481679615797699e+18,COLLE,b'[cm] kalian yg sekarang menekuni data analyst belajar awalnya darimana ? aku tertarik tp blm ada basicnya samsek',Data Analyst
5,2022-07-16 04:19:35,1.5481603897450373e+18,elle k/ia,"b'@socrates1920 Aku jadinya milih yg MES data analyst, tertariknya dpt benefit inii, terus dapet uang pulsa per bulan https://t.co/9cGhvh8gCq'",Data Analyst
6,2022-07-16 03:56:49,1.548154660535804e+18,Cobain dong ngemil @nagihcoklat🍫🥰,"b'RT @txtdrmahasiswa_: Jurusan Matematika, Statistika, ImuEkonomi/Akuntansi\n\nJurusan ini banyak berkecimpung dengan mengelola dan analisa soa\xe2\x80\xa6'",Data Analyst
7,2022-07-16 03:37:16,1.5481497427937362e+18,ffm,"b'@khalidmeister Wah menarik ini, sayangnya bukan data analyst \xf0\x9f\x98\xa5'",Data Analyst
8,2022-07-16 03:33:53,1.548148890213712e+18,eskrimkampina,b'@worksfess Halo min aku juga lulusan matematikaa. Skrng jadi data analyst. Menurutku km bisa belajar R dulu nder buat basic hehe',Data Analyst
9,2022-07-16 03:13:08,1.5481436709094769e+18,bıblǝ,b'@worksfess ikut pelatihan data analyst di dqlab nder. sayang bgt ilmu mtk nyaa bisa diasah lebih mantap lagi ituu',Data Analyst
10,2022-07-16 03:10:09,1.5481429189718303e+18,Baca Rules (bit.ly/worksfess),"b'Work! Ada yg tau gak website buat cari proyekan data analyst? share info dong guys, makasih'",Data Analyst
11,2022-07-16 03:09:32,1.548142761928364e+18,han ❤️‍🔥 MINGI,"b'@worksfess Ikut pelatihan nder, sayang bangettt ilmu di mtk nya pasti cocok jd data analyst/scientist'",Data Analyst
12,2022-07-16 02:43:52,1.5481363035729633e+18,han,"b'@collegemenfess Banyak nder, kalo mau belajar lagi mah bisa ke data analyst/scientist.'",Data Analyst
13,2022-07-16 02:39:22,1.5481351734425723e+18,JASA SPSS DAN SKRIPSI,b'@Jokitugsfess Aku kak akuu. Aku pegawai data analyst biasa tanganin data skripsi juga',Data Analyst
14,2022-07-15 23:13:48,1.5480834389050778e+18,Eng,"b'RT @nailafadhilah: Guys kl ada Data analyst/mau jadi Data analyst yang lagi cari kerja, DM aku ya~\n\ntech: HiveQL, Presto SQL, Python, Excel\xe2\x80\xa6'",Data Analyst
15,2022-07-15 23:03:58,1.548080966102442e+18,intan herdana,"b'Kerja apa sih? Data analyst. La kan anak hukum? Sudah beralih profesi, melenceng banget sih tapi bisa kok cuma berk\xe2\x80\xa6 https://t.co/7ELOpZ6hpk'",Data Analyst
16,2022-07-15 17:01:48,1.547989823234855e+18,Hafiz Kamis,b'@HalilMing Kick-off Data analyst tu perlukan kemahiran programming ke? Macam mana nak tahu potential diri ke arah mana ye?',Data Analyst
17,2022-07-15 16:46:32,1.5479859808664576e+18,COLLE,"b'[cm] gaiss yg ikut stupen msib batch 3 di myedusolve, pathway data analyst udh pada keterima??'",Data Analyst
18,2022-07-15 16:28:45,1.5479815033462907e+18,Austin Fraser Jobs,b'New #job: Data Analyst Location: Camberley Salary: 50kpa - 60kpa .. https://t.co/52z3cyAYz5 #jobs #hiring',Data Analyst
19,2022-07-15 16:23:19,1.5479801383775396e+18,@inisayaraka,b'Ciee mulai pakai data analyst nii \xf0\x9f\x98\x82 https://t.co/GylKK1WXy3',Data Analyst
